cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pct_chefe_mulher,n_dom_mulher,n_dom_total,pop_setor_total
25137030004,73.39,0.3,6.93,29.32,44.43,14.16,1462,6,138,584,885,282,79.81,676,847,1992
25137030005,73.39,0.11,8.72,37.19,53.03,8.69,2011,3,239,1019,1453,238,80.13,867,1082,2740
25137030006,85.12,0,10.32,37.3,53.97,9.72,429,0,52,188,272,49,84.32,156,185,504
25137030007,74.98,0,10.14,36.66,53.19,6.91,998,0,135,488,708,92,86.48,435,503,1331
25137030008,77.39,0,6.13,27.2,37.93,19.54,202,0,16,71,99,51,81.74,94,115,261
25137030009,75.82,0,10.33,40.76,54.89,8.7,279,0,38,150,202,32,76,114,150,368
25137030010,75.63,0,13.87,40.34,59.24,8.82,180,0,33,96,141,21,83.33,75,90,238
25137030011,72.14,0.15,9.76,35.9,53.42,9.42,2351,5,318,1170,1741,307,79.58,1029,1293,3259
25162010001,70.32,0,7.76,36.07,49.32,13.7,154,0,17,79,108,30,85.19,69,81,219
25162010003,70.08,0,6.52,26.71,39.44,18.53,677,0,63,258,381,179,83.7,339,405,966
25162010004,75.7,0,8.43,34.74,49.4,8.43,377,0,42,173,246,42,87.43,153,175,498
25162010005,68.59,0,6.95,28.3,41.25,13.67,286,0,29,118,172,57,82.84,140,169,417
25162010006,75.86,0,8.35,35.21,51.36,8.53,418,0,46,194,283,47,74.9,185,247,551
25162010008,81.14,0,9.11,36.91,54.15,11.87,499,0,56,227,333,73,87.13,149,171,615
25162010009,84.25,0,7.33,31.14,51.28,11.36,230,0,20,85,140,31,87.01,67,77,273
25162010010,81.02,0,11.31,36.5,54.38,14.23,222,0,31,100,149,39,60.99,86,141,274
25162010012,68.35,0,9.71,40.65,61.15,5.76,190,0,27,113,170,16,89.36,84,94,278
25162010013,72.73,0,8.08,36.36,51.52,10.1,72,0,8,36,51,10,86.11,31,36,99
26000540002,78.01,0,9.27,30.57,48.55,9.82,564,0,67,221,351,71,80.25,252,314,723
26000540003,72.86,0,7.66,31.82,47.92,8.05,561,0,59,245,369,62,88.18,276,313,770
26000540004,74.06,0,5.45,30.91,49.33,7.76,611,0,45,255,407,64,79.78,284,356,825
26000540005,75.25,0.68,7.33,31.81,47.12,13.64,2207,20,215,933,1382,400,87.76,1068,1217,2933
26000540006,73.9,0,6.93,33.33,47.71,11.42,725,0,68,327,468,112,84.17,351,417,981
26000540007,72.9,0,5.65,25.98,41.27,14.78,710,0,55,253,402,144,83.49,349,418,974
26000540008,71.18,0,7.44,34.54,48.85,5.53,373,0,39,181,256,29,85.85,182,212,524
26000540009,78.72,0,8.51,32.62,47.52,6.38,111,0,12,46,67,9,73.53,50,68,141
26000540010,77.32,0,6.46,29.47,45.2,10.43,467,0,39,178,273,63,81.42,206,253,604
26000540011,76.38,0,6.64,29.52,42.44,12.92,207,0,18,80,115,35,72.34,102,141,271
26000540012,69.58,0,7.05,29.97,45.77,10.53,938,0,95,404,617,142,82.58,493,597,1348
26000540013,74.74,0,7.01,31.89,45.33,13.97,1568,0,147,669,951,293,84.97,763,898,2098
26000540014,70,0,6.29,26.29,40.65,17.74,434,0,39,163,252,110,83.75,237,283,620
26000540015,77.78,0,6.67,30.34,46.47,9.57,805,0,69,314,481,99,77.61,357,460,1035
26010520001,80.72,0,7.38,33.68,51.14,11.34,2898,0,265,1209,1836,407,92.61,1103,1191,3590
26010520002,85.37,0,11.69,40.45,59.97,6.51,1220,0,167,578,857,93,84.18,463,550,1429
26010520003,80.4,0,9.86,42.7,57.24,5.13,1239,0,152,658,882,79,88.07,465,528,1541
26010520004,79.58,0,6.91,32.73,51.65,9.61,265,0,23,109,172,32,86.73,98,113,333
26010520005,87.57,0,15.68,37.84,62.7,4.86,162,0,29,70,116,9,80.56,58,72,185
26012010001,71.93,2.19,12.57,43.71,61.84,6.73,492,15,86,299,423,46,83.46,212,254,684
26012010002,78.8,0,10.14,41.94,56.68,11.06,171,0,22,91,123,24,91.89,68,74,217
26012010003,76.4,0.86,8.27,37.64,53.14,10.08,887,10,96,437,617,117,82.98,390,470,1161
26012010004,74.81,0,11.07,38.93,57.63,7.25,196,0,29,102,151,19,83.19,94,113,262
26017060001,71.09,0,8.06,31.52,49.53,12.32,300,0,34,133,209,52,78.49,146,186,422
26017060002,68.57,0,4.29,12.86,31.43,24.29,48,0,3,9,22,17,81.58,31,38,70
26017060003,83.08,0,13.85,40,70.77,0,54,0,9,26,46,0,61.54,24,39,65
26017060004,65.64,0,12.88,41.72,53.99,10.43,107,0,21,68,88,17,75.38,49,65,163
26017060005,69.89,0,9.5,36.92,54.12,9.68,390,0,53,206,302,54,71.94,182,253,558
26017060006,66.67,0,7.41,31.48,48.15,14.2,108,0,12,51,78,23,82.61,57,69,162
26019040001,46.85,0,5.86,24.32,41.89,21.17,104,0,13,54,93,47,85,85,100,222
26019040002,55.24,0,5.71,40,54.29,8.57,58,0,6,42,57,9,88.64,39,44,105
26019040003,49.35,0.11,7.11,29.13,44.61,9.56,1291,3,186,762,1167,250,83.66,947,1132,2616
26019040004,50.45,0,7.27,31.93,49.32,9.55,444,0,64,281,434,84,77.09,313,406,880
26029020001,74.46,0,6.19,27.93,43.56,12.74,3658,0,304,1372,2140,626,81.88,1794,2191,4913
26029020002,72.7,0.04,5.53,27.28,42.51,13.67,8118,4,618,3046,4747,1526,81.39,3936,4836,11167
26029020004,71.17,0,6.7,30.25,46.17,11.02,5812,0,547,2470,3770,900,79.71,3041,3815,8166
26029020007,68.75,0,7.5,30.21,48.33,10.42,330,0,36,145,232,50,89.9,178,198,480
26029020009,72.4,0,6.14,28.57,44.64,11.65,2524,0,214,996,1556,406,83.41,1217,1459,3486
26029020010,78.91,0,7.18,34.32,50.97,8.89,692,0,63,301,447,78,77.42,288,372,877
26029020011,70.37,0.04,6.64,29.08,44.66,12.61,5440,3,513,2248,3453,975,84.49,2810,3326,7731
26029020012,74.46,0,9.15,38.65,55.91,5,863,0,106,448,648,58,73.54,364,495,1159
26029020013,69.81,0.22,7.91,31.99,49.41,8.05,3487,11,395,1598,2468,402,79.51,1773,2230,4995
26029020014,75.22,0,4.25,25.51,38.71,14.08,513,0,29,174,264,96,87.99,271,308,682
26029020016,76.48,0,6.18,28.15,43.89,11.43,1720,0,139,633,987,257,89.23,762,854,2249
26029020017,75.92,0,6.27,30.17,45.21,12.89,848,0,70,337,505,144,89.76,377,420,1117
26029020018,77.84,0.15,7.61,30.77,46.66,11.26,3527,7,345,1394,2114,510,79.47,1556,1958,4531
26029020019,74.31,0,5.59,28,43.37,13.11,1542,0,116,581,900,272,90.06,761,845,2075
26029020020,74.9,0,7.88,32.71,48.58,11.4,1978,0,208,864,1283,301,84.74,911,1075,2641
26029020021,73.88,0.1,7.73,31.24,46.1,11.2,2237,3,234,946,1396,339,45.47,1055,2320,3028
26029020023,79.07,0,7.58,32.95,50.24,10.13,1303,0,125,543,828,167,66.94,565,844,1648
26029020029,79.66,0,9.41,37.14,53.78,7.06,474,0,56,221,320,42,36.61,179,489,595
26029020030,82.61,0,10.87,36.96,51.45,5.07,114,0,15,51,71,7,84.31,43,51,138
26029020031,66.19,0,7.16,29.23,42.69,11.46,231,0,25,102,149,40,54.91,123,224,349
26029020032,75.3,0,6.83,30.68,47.69,9.64,2656,0,241,1082,1682,340,82.44,1239,1503,3527
26029020033,72.96,0,6.93,28.48,44.71,10.05,958,0,91,374,587,132,82.06,462,563,1313
26029020034,73.96,0,8.27,40.69,57.43,6.44,1494,0,167,822,1160,130,82.33,643,781,2020
26029020035,74.05,0,5.95,37.84,48.11,12.43,274,0,22,140,178,46,50.23,109,217,370
26029020036,69.67,0,6.3,28.8,42.93,12.61,641,0,58,265,395,116,31,332,1071,920
26029020037,70.49,0,13.93,33.61,48.36,9.02,86,0,17,41,59,11,77.27,51,66,122
26029020038,78.54,0,5.58,29.18,43.78,12.88,183,0,13,68,102,30,25.35,90,355,233
26029020039,73.59,0,6.92,33.33,46.54,9.98,457,0,43,207,289,62,43.55,223,512,621
26029020040,78.04,0,7.12,32.94,50.15,4.45,263,0,24,111,169,15,54.82,125,228,337
26029020041,71.52,0,8.91,35.87,49.78,10.22,329,0,41,165,229,47,27.31,145,531,460
26029020042,71.78,0,5.75,24.38,38.63,15.07,262,0,21,89,141,55,86.36,133,154,365
26029020043,82.3,0,8.71,34.27,54.49,10.67,293,0,31,122,194,38,86.96,120,138,356
26029020044,80.47,0,8.59,28.12,42.19,15.62,103,0,11,36,54,20,37.31,50,134,128
26029020045,80.37,0,6.85,25.11,41.55,7.99,352,0,30,110,182,35,52.75,182,345,438
26029020046,80.09,0,9.09,34.63,50.65,10.82,185,0,21,80,117,25,56.03,79,141,231
26029020047,66.92,0,7.52,25.56,40.6,7.52,89,0,10,34,54,10,19.92,52,261,133
26029020050,84.62,0,0,26.15,46.15,4.62,55,0,0,17,30,3,33.33,21,63,65
26029020051,76.27,0,11.86,36.44,59.32,2.54,90,0,14,43,70,3,83.67,41,49,118
26029020052,89.71,0,4.41,33.82,49.26,10.29,122,0,6,46,67,14,95.74,45,47,136
26029020053,69.02,0.76,7.05,27.46,45.59,11.08,274,3,28,109,181,44,77.67,160,206,397
26029020054,65.75,0,8.27,32.15,50.13,9.32,501,0,63,245,382,71,82.75,259,313,762
26029020055,87.28,0,9.06,37.28,56.97,8.36,501,0,52,214,327,48,87.32,179,205,574
26029020056,93.39,0,7.45,34.32,47.68,6.75,664,0,53,244,339,48,90.53,239,264,711
26029020057,66.28,0,4.07,25,43.02,12.79,114,0,7,43,74,22,82.02,73,89,172
26029020058,67.05,0,4.85,24.93,40.88,16.74,761,0,55,283,464,190,80.12,415,518,1135
26029020059,72.16,0,5.5,27.04,42,15.45,1457,0,111,546,848,312,76.19,707,928,2019
26029020060,74.09,0,6.96,29.39,44.7,12.91,1704,0,160,676,1028,297,78.71,817,1038,2300
26029020061,64.68,0,5.51,25.08,39.83,17.3,1679,0,143,651,1034,449,78.7,994,1263,2596
26029020062,63.44,0,4.68,24.02,39.88,12.24,420,0,31,159,264,81,79.18,270,341,662
26029020063,75.19,0,7.75,37.21,57.36,6.98,97,0,10,48,74,9,93.33,42,45,129
26029020064,81.99,0,5.59,29.19,47.2,13.66,132,0,9,47,76,22,85.14,63,74,161
26029020065,72.33,0,3.46,27.04,42.14,12.89,230,0,11,86,134,41,87.02,114,131,318
26029020066,68.71,0,10.37,34.35,53.23,7.82,404,0,61,202,313,46,83.33,220,264,588
26029020067,56.8,0,4.8,28.8,48,9.6,71,0,6,36,60,12,67.8,40,59,125
26029020068,79.95,0,9.11,33.07,46.88,8.33,307,0,35,127,180,32,81.55,137,168,384
26029020069,79.03,0,6.78,33.9,48.52,8.9,373,0,32,160,229,42,75.94,161,212,472
26029020070,74.65,0,8.73,32.11,50.99,7.04,265,0,31,114,181,25,80,136,170,355
26029020071,76.6,0,17.02,44.68,62.77,9.57,72,0,16,42,59,9,62.22,28,45,94
26029020074,68.81,0,6.99,28.49,43.94,12.68,3060,0,311,1267,1954,564,83.89,1609,1918,4447
26034540001,74.28,0,7.78,29.61,45.86,13.06,745,0,78,297,460,131,77.68,348,448,1003
26034540003,73.43,0,6.3,29.53,44.29,12.4,373,0,32,150,225,63,78.63,184,234,508
26034540004,70.82,0,8.15,32.19,46.35,11.59,165,0,19,75,108,27,85.87,79,92,233
26034540005,72.67,0,7.57,33.81,50.27,8.34,662,0,69,308,458,76,79.58,304,382,911
26034540006,70.69,0,6.2,31.34,45.21,12.85,627,0,55,278,401,114,80.56,315,391,887
26034540007,68.67,0.3,5.95,26.87,42.85,13.12,1848,8,160,723,1153,353,71.44,968,1355,2691
26034540008,73.85,0,5.28,27.51,42.95,14.09,545,0,39,203,317,104,75.07,253,337,738
26034540009,69.02,0,6.24,26.92,44.07,13.83,664,0,60,259,424,133,82.43,366,444,962
26034540010,71.37,0,7.82,31.49,48.85,9.92,374,0,41,165,256,52,71.71,185,258,524
26034540011,74.36,0,6.52,27.72,44.16,12.13,1140,0,100,425,677,186,78.97,567,718,1533
26034540012,68.34,0.69,7.77,32.11,49.6,10.74,598,6,68,281,434,94,88.54,309,349,875
26034540013,73.33,0,7.33,32,50,10.67,110,0,11,48,75,16,71.43,50,70,150
26034540014,78.62,0,4.37,23.56,36.78,17.01,684,0,38,205,320,148,77.56,311,401,870
26034540015,79.06,0,5.48,27.79,45.79,9,404,0,28,142,234,46,81.43,193,237,511
26034540016,77.39,0,6.99,28.26,44.87,10.37,1328,0,120,485,770,178,82.81,660,797,1716
26034540017,72.98,0.29,9.12,35.79,51.21,6.3,1240,5,155,608,870,107,75.37,606,804,1699
26034540018,78.84,0,8.18,34.98,46.54,9.59,559,0,58,248,330,68,48.18,252,523,709
26034540019,75.05,0,9.54,38.35,51.93,7.71,409,0,52,209,283,42,82.86,174,210,545
26034540020,80.07,0,7.52,30.94,49.65,7.87,458,0,43,177,284,45,79.76,197,247,572
26034540021,63.28,0.55,9.95,37.38,55.96,6.34,579,5,91,342,512,58,85.64,328,383,915
26034540022,71.28,0,7.09,27.13,42.55,13.65,402,0,40,153,240,77,88.56,209,236,564
26034540023,67,0,7.88,25.12,38.92,15.27,136,0,16,51,79,31,73.58,78,106,203
26034540024,78.52,0,3.36,24.83,38.93,13.42,117,0,5,37,58,20,98.08,51,52,149
26034540025,73.87,0,6.78,30.15,46.61,11.43,588,0,54,240,371,91,84.55,279,330,796
26036030001,67.77,0,12.38,39.95,58.09,7.72,553,0,101,326,474,63,81.76,251,307,816
26040070001,82.42,0,6.67,30.3,47.88,13.33,136,0,11,50,79,22,88.52,54,61,165
26040070002,80.66,0,10.38,37.74,60.85,3.3,171,0,22,80,129,7,75.53,71,94,212
26040070003,80.14,0,6.74,30.43,47.74,13.01,690,0,58,262,411,112,87.25,301,345,861
26041060002,69.59,0,10,35.51,53.67,8.16,341,0,49,174,263,40,88.73,181,204,490
26041060003,66.23,0,10.47,40.45,57.46,7.33,506,0,80,309,439,56,67.28,255,379,764
26041060004,71.53,0.31,12.66,43.73,61.52,6.86,1158,5,205,708,996,111,77.79,522,671,1619
26041060005,66.96,0.19,8.89,33.13,52.92,6.74,1431,4,190,708,1131,144,77.44,800,1033,2137
26041060006,66.23,0,11.97,36.56,59.34,6.23,404,0,73,223,362,38,80.65,200,248,610
26041060007,80.99,0,11.16,42.56,60.74,7.02,196,0,27,103,147,17,54.62,71,130,242
26041060009,79.65,0,2.91,37.79,59.3,8.72,137,0,5,65,102,15,81.58,62,76,172
26041060010,73.25,0,10.44,40.78,61.66,3.75,449,0,64,250,378,23,56.58,202,357,613
26041060016,57.99,0,7.51,29.87,50.8,11.5,363,0,47,187,318,72,79.11,231,292,626
26041060020,61.09,0,8.32,34.29,50.31,6.67,595,0,81,334,490,65,78.97,353,447,974
26041060021,66.99,0,6.27,35.9,49.88,8.19,278,0,26,149,207,34,69.77,150,215,415
26041060022,64.29,0,5.84,33.44,51.95,7.14,198,0,18,103,160,22,84.17,117,139,308
26041060024,68.85,0,7.38,39.34,50.82,0,84,0,9,48,62,0,80.39,41,51,122
26041060025,75.57,0,6.25,28.98,44.89,15.34,133,0,11,51,79,27,81.25,65,80,176
26041060026,63.96,0,7.63,32.53,51.51,9.84,637,0,76,324,513,98,85.24,358,420,996
26041060027,60.17,0,9.74,28.37,44.99,12.03,210,0,34,99,157,42,78.86,138,175,349
26041060028,63.52,0,7.82,35.18,54.72,7.49,195,0,24,108,168,23,74.17,112,151,307
26041060029,70.63,0.64,12.04,41.73,57.62,5.3,440,4,75,260,359,33,77.25,197,255,623
26041060030,74.9,0,8.23,39.92,50.62,4.94,182,0,20,97,123,12,82.86,87,105,243
26041060031,60.87,0.93,8.39,33.85,53.73,7.14,392,6,54,218,346,46,81.07,227,280,644
26041060032,67.95,0,11.11,41.03,55.98,8.97,159,0,26,96,131,21,28.57,74,259,234
26041060033,62.35,1.18,9.02,38.82,57.25,6.27,159,3,23,99,146,16,69.49,82,118,255
26041060034,58.29,0,8.17,33.92,53.52,5.28,464,0,65,270,426,42,83.43,277,332,796
26041060035,48.19,0,7.43,28.15,41.45,17.79,279,0,43,163,240,103,78.45,222,283,579
26041060036,58.86,0,6.51,29.33,46.95,13.51,588,0,65,293,469,135,82.19,360,438,999
26041060037,62.36,0,8.02,38.79,55.16,5.89,381,0,49,237,337,36,83.82,202,241,611
26041060038,60.09,1.33,7.54,28.82,47.67,12.64,271,6,34,130,215,57,68.21,191,280,451
26041060039,62.95,0,5.45,30.02,49.39,11.14,520,0,45,248,408,92,86.42,299,346,826
26041060043,68.67,0,8.43,35.54,52.41,12.05,114,0,14,59,87,20,58.42,59,101,166
26041060044,61.97,0,5.98,28.09,41.99,16.7,642,0,62,291,435,173,78.05,441,565,1036
26041060045,64.14,0.17,8.36,33.63,50.29,12.17,2218,6,289,1163,1739,421,75.14,1333,1774,3458
26041060046,67.25,0,7.81,35.14,54.88,6.94,310,0,36,162,253,32,82.45,155,188,461
26041060047,64.29,0,9.62,35.99,52.47,4.95,468,0,70,262,382,36,69.71,237,340,728
26052020001,77.04,0,6.89,36.33,51.36,7.31,369,0,33,174,246,35,80.2,158,197,479
26052020002,67.76,0.82,9.93,38.37,55.92,7.89,498,6,73,282,411,58,77.71,258,332,735
26052020004,78,0,6.89,31.76,45,11.08,1007,0,89,410,581,143,73.21,481,657,1291
26052020005,71.29,0,6.38,29.13,44.8,13.04,514,0,46,210,323,94,72.53,264,364,721
26052020006,69.36,0,6.72,31.63,47.7,9.22,557,0,54,254,383,74,78.89,299,379,803
26052020007,73.83,0,8.42,34.69,51.83,9.23,728,0,83,342,511,91,77.55,335,432,986
26052020009,73.36,0,7.48,29.44,46.26,9.35,314,0,32,126,198,40,82.18,143,174,428
26052020010,80.77,0,8.46,36.92,53.08,6.15,105,0,11,48,69,8,82,41,50,130
26052020011,77.54,0,8.62,32.62,52.92,8.31,252,0,28,106,172,27,89.66,104,116,325
26052020012,74.31,0,5.96,32.11,46.79,9.17,162,0,13,70,102,20,73.91,85,115,218
26052020013,71.4,0,9.64,34.18,56.01,7.78,422,0,57,202,331,46,83.04,186,224,591
26060020005,76.43,0,10.71,42.14,58.57,7.14,321,0,45,177,246,30,83.22,119,143,420
26060020006,75.79,0,12.96,41.08,60.64,4.4,310,0,53,168,248,18,73.45,130,177,409
26062000001,75.24,0,9.72,41.93,56.76,5.24,1091,0,141,608,823,76,83.68,441,527,1450
26062000002,88.17,0,11.83,48.52,63.31,5.92,149,0,20,82,107,10,87.5,49,56,169
26062000003,74.55,0,9.53,37,54.66,8.48,1072,0,137,532,786,122,86.34,474,549,1438
26062000004,79.25,0,3.77,32.08,47.64,8.02,168,0,8,68,101,17,59.06,75,127,212
26062000005,75,0.47,5.38,28.64,39.08,16.77,474,3,34,181,247,106,63.93,218,341,632
26062000006,80.61,0,9.7,31.56,49.24,8.94,424,0,51,166,259,47,89,186,209,526
26062000007,72.03,0,10.13,38.77,57.49,5.95,327,0,46,176,261,27,60.34,143,237,454
26062000008,81.31,0,11.87,42.93,57.83,3.79,322,0,47,170,229,15,88.72,118,133,396
26064080001,50.51,0,7.57,35.17,48.26,10.22,247,0,37,172,236,50,70.64,166,235,489
26064080002,55.23,0,7.22,34.66,48.74,8.66,153,0,20,96,135,24,81.58,93,114,277
26064080003,62.43,0,10.98,32.95,49.13,8.67,108,0,19,57,85,15,63.37,64,101,173
26064080004,64.64,0,9.88,35.7,54.07,7.97,373,0,57,206,312,46,77.1,202,262,577
26064080005,59.79,0,7.19,29.36,47.05,14.27,507,0,61,249,399,121,81.42,320,393,848
26064080006,66.34,0,5.2,33.66,48.27,10.4,268,0,21,136,195,42,78.31,148,189,404
26068040001,76.15,0.16,8.02,33.56,52.08,9.76,1443,3,152,636,987,185,89.86,629,700,1895
26068040002,82.1,0,13.29,40.14,59.16,5.87,587,0,95,287,423,42,77.52,231,298,715
26068040003,76.2,0,8.44,32.94,50.41,11.25,650,0,72,281,430,96,80.12,278,347,853
26068040004,80.31,0,4.87,27.68,41.13,18.13,412,0,25,142,211,93,89.01,162,182,513
26068040005,75.68,0,9.84,34.97,53.28,7.1,277,0,36,128,195,26,82,123,150,366
26068040006,78.03,0,7.17,31.89,45.68,12.22,849,0,78,347,497,133,90.93,401,441,1088
26068040008,79.89,0,8.81,31.48,47.59,12.4,1959,0,216,772,1167,304,88.06,826,938,2452
26068040009,74.69,0,3.09,34.57,51.23,5.56,121,0,5,56,83,9,87.5,63,72,162
26068040010,79.84,0,8.85,35.57,53.2,8.77,974,0,108,434,649,107,70.43,405,575,1220
26068040011,69.42,0,14.05,42.15,64.46,5.79,84,0,17,51,78,7,100,40,40,121
26068040012,75.18,0.24,6.56,32.7,48.45,11.04,1260,4,110,548,812,185,75.99,592,779,1676
26068040013,76.57,0,8.27,31.24,46.4,10.57,1000,0,108,408,606,138,85.8,447,521,1306
26068040014,74.71,0.35,7.71,32.65,46.77,10.22,1492,7,154,652,934,204,82.82,699,844,1997
26068040015,76.95,0,9.35,35.2,54.83,7.79,247,0,30,113,176,25,89.43,110,123,321
26068040016,80.7,0,8.77,37.72,47.37,11.4,92,0,10,43,54,13,86.05,37,43,114
26068040017,75.68,0,6.95,30.27,47.15,7.94,305,0,28,122,190,32,71.92,146,203,403
26068040018,75.38,0,5.85,28.31,43.08,11.38,245,0,19,92,140,37,86.76,118,136,325
26068040019,75.23,0,8.68,35.26,50.99,11.39,416,0,48,195,282,63,86.76,190,219,553
26068040020,76.65,0,7.49,32.04,48.5,11.38,256,0,25,107,162,38,73.1,125,171,334
26068040021,81.56,0,7.27,27.53,43.64,14.55,314,0,28,106,168,56,96.24,128,133,385
26068040022,86.75,0,5.22,26.51,42.57,14.06,216,0,13,66,106,35,84,84,100,249
26068040023,73,0,6.67,34.67,51,7.67,219,0,20,104,153,23,78.29,101,129,300
26068040024,85.57,0,3.78,26.8,44.33,15.12,249,0,11,78,129,44,97,97,100,291
26068040025,77.12,0,5.08,33.05,50,8.47,182,0,12,78,118,20,67.54,77,114,236
26068040026,81.12,0,6.06,27.96,46.57,10.77,911,0,68,314,523,121,89.96,421,468,1123
26072080001,75.94,0.17,10.13,37.3,57.13,4.76,3178,7,424,1561,2391,199,78.74,1400,1778,4185
26072080004,86.28,0,9.53,42.31,55.53,3.81,679,0,75,333,437,30,70.64,231,327,787
26072080005,72.65,0.72,8.28,33.75,49.16,7.08,1509,15,172,701,1021,147,79.67,670,841,2077
26072080006,78.67,0,6.49,31.14,47.45,8.86,1066,0,88,422,643,120,82.15,474,577,1355
26072080007,73.71,0,7.51,38.03,56.81,3.76,157,0,16,81,121,8,58.77,67,114,213
26072080008,73.4,0,7.06,31.86,49.94,8.98,1258,0,121,546,856,154,79.81,581,728,1714
26072080009,81.37,0,9.32,38.08,58.08,6.03,297,0,34,139,212,22,57.07,109,191,365
26072080010,77.76,0,11.22,37.45,55.13,7.41,409,0,59,197,290,39,78.8,171,217,526
26072080011,61.76,0,6.72,27.73,52.52,5.04,147,0,16,66,125,12,68.64,81,118,238
26072080012,83.98,0,10.68,40.29,55.83,3.4,173,0,22,83,115,7,91.67,66,72,206
26072080013,73.38,0,12.59,39.57,57.55,8.99,204,0,35,110,160,25,82.08,87,106,278
26072080014,76.33,0,9.79,40.04,55.34,5.87,429,0,55,225,311,33,86.32,183,212,562
26076040001,74.89,0,8.07,37.14,49.16,10.96,492,0,53,244,323,72,56.8,238,419,657
26076040002,71.9,0,7.59,31.14,41.77,15.44,284,0,30,123,165,61,40.46,142,351,395
26076040004,76.69,0,13.35,41.54,58.46,6.95,408,0,71,221,311,37,69.5,180,259,532
26076040005,78.48,0,7.84,31.11,44.33,13.33,671,0,67,266,379,114,49,317,647,855
26076040006,78.22,0,9.66,33.13,50.92,10.58,510,0,63,216,332,69,56.68,225,397,652
26076040007,70.34,0,8.97,33.1,48.97,16.55,102,0,13,48,71,24,24.74,47,190,145
26076040008,81.08,0,7.13,32.27,47.44,12.89,887,0,78,353,519,141,59.69,391,655,1094
26076040009,80.54,0,10.75,38.37,53.33,10.48,592,0,79,282,392,77,45.83,247,539,735
26076040010,78.14,0,10.22,35.85,54.25,6.6,497,0,65,228,345,42,52.76,210,398,636
26076040011,73.98,0.82,6.97,29.92,46.11,16.39,361,4,34,146,225,80,40.55,178,439,488
26077520001,83.53,0,10.59,37.5,52.79,6.76,568,0,72,255,359,46,81.16,237,292,680
26077520003,85.77,0,13.44,36.76,57.71,9.49,217,0,34,93,146,24,72.07,80,111,253
26079010002,68.18,0.18,4.7,23.88,38.92,15.29,1913,5,132,670,1092,429,83.38,1084,1300,2806
26079010003,69.6,0,5.69,23.5,39.27,17.82,918,0,75,310,518,235,80.25,520,648,1319
26079010004,65.88,0,3.6,25.67,36.31,17.68,421,0,23,164,232,113,67.86,247,364,639
26079010005,69.68,0.16,5.22,25.63,41.34,15.71,1335,3,100,491,792,301,86.63,687,793,1916
26079010006,75.61,0,8.43,31.71,46.78,14.19,341,0,38,143,211,64,62.5,155,248,451
26079010007,68.62,0.08,5.61,26.35,41.66,15.31,5075,6,415,1949,3081,1132,83.09,2678,3223,7396
26079010008,74.66,0,5.52,27.17,41.84,14.59,4737,0,350,1724,2655,926,86.16,2253,2615,6345
26079010009,72.62,0,6.54,28.52,42.82,14.73,1533,0,138,602,904,311,82.77,807,975,2111
26079010013,79.11,0,6.82,29,43.4,12.99,731,0,63,268,401,120,78.28,328,419,924
26079010014,75.79,0,7.39,32.17,47.12,10.95,1343,0,131,570,835,194,85.73,625,729,1772
26079010015,74.07,0,6.42,28.42,43.37,14.53,1397,0,121,536,818,274,77.82,670,861,1886
26079010016,72.36,0,7.31,32.43,47.04,12.49,1089,0,110,488,708,188,79.21,499,630,1505
26079010017,73.3,0.12,7.15,31.22,49.08,9.6,5385,9,525,2294,3606,705,83.82,2610,3114,7347
26079010018,64.28,0,4.22,20.57,35.64,20.5,853,0,56,273,473,272,82.62,518,627,1327
26079010019,67.28,0,5.07,24.19,41.47,16.82,292,0,22,105,180,73,86.08,167,194,434
26079010020,73,0.14,7.28,30.66,44.46,12.57,1614,3,161,678,983,278,69.82,805,1153,2211
26079010021,74.97,0.36,7.81,34.33,49.82,9.65,1258,6,131,576,836,162,75.94,584,769,1678
26079010022,73.1,0,8.42,33.12,50.94,8.91,894,0,103,405,623,109,81.66,423,518,1223
26079010023,70.2,0,6.61,28.12,45.32,13.17,1253,0,118,502,809,235,86.81,645,743,1785
26079010024,72.18,0,6.78,30.4,46.68,11.09,1458,0,137,614,943,224,75.79,720,950,2020
26079010027,66.97,0,5.56,24.44,39.83,17.82,1458,0,121,532,867,388,80.51,793,985,2177
26079010028,68.85,0,5.43,25.31,39.73,15.58,3234,0,255,1189,1866,732,79.75,1800,2257,4697
26079010029,72.59,0,5.02,26.64,41.31,16.02,376,0,26,138,214,83,85.32,186,218,518
26079010030,73.05,0,5.07,26.08,36.96,20.02,591,0,41,211,299,162,87.13,298,342,809
26079010031,67.89,0,7.72,28.46,44.31,17.07,167,0,19,70,109,42,69.23,99,143,246
26079010033,68.65,0.08,6.74,28.98,44.81,12.95,3271,4,321,1381,2135,617,78.68,1701,2162,4765
26079010034,74.05,0,7.39,31.47,51.9,8.85,1113,0,111,473,780,133,86.9,511,588,1503
26079010035,72.73,0,7.2,30.31,47.06,11.63,2102,0,208,876,1360,336,83.7,1017,1215,2890
26079010038,74.44,0,6.22,28,46,11,670,0,56,252,414,99,80.77,315,390,900
26079010039,73.01,0,7.52,32.77,47.58,9.78,1553,0,160,697,1012,208,73.93,743,1005,2127
