cd_fcu,pct_pretos_pardos,pct_indigenas,pct_under5,pct_under19,pct_under30,pct_idoso,n_preto_pardo,n_indigena,n_under5,n_under19,n_under30,n_idoso,pop_setor_total
28048050028,88.34,0,9.2,31.29,46.63,8.59,144,0,15,51,76,14,163
28048050030,81.72,0,6.34,33.69,47.43,8.91,541,0,42,223,314,59,662
28048050031,95.12,0,7.32,42.28,51.22,7.32,117,0,9,52,63,9,123
28048050032,88.95,0,12.15,46.96,67.4,4.42,161,0,22,85,122,8,181
28048050034,85.83,0,12.6,31.5,44.88,7.09,109,0,16,40,57,9,127
28048050036,87.22,0,8.97,35.65,50.67,10.99,389,0,40,159,226,49,446
28048050038,73.9,0,5.14,30.1,45.33,9.9,388,0,27,158,238,52,525
28048050039,77.37,1.34,9.88,32.82,51.85,8.44,752,13,96,319,504,82,972
28048050040,82.26,0,6.79,41.51,60,5.66,218,0,18,110,159,15,265
28048050041,76.42,0,8.96,39.12,57.04,4.94,418,0,49,214,312,27,547
28048050042,80.29,1.92,7.69,31.97,50.24,8.65,334,8,32,133,209,36,416
28048050043,81.77,0.96,9.6,36.85,54.7,3.65,426,5,50,192,285,19,521
28048050044,77.51,0.89,7.91,30.03,49.85,8.43,1048,12,107,406,674,114,1352
28048050045,81.17,0,8.07,33.86,51.35,5.38,362,0,36,151,229,24,446
28048050047,77.2,2.12,11.76,38.67,56.66,3.12,545,15,83,273,400,22,706
28048050048,84.49,0,12.24,35.92,54.69,5.31,207,0,30,88,134,13,245
28048050049,87.23,0,5.67,29.08,46.1,12.77,123,0,8,41,65,18,141
28048050050,76.39,0,9.03,37.72,52.93,8.56,482,0,57,238,334,54,631
28048050051,80.21,0,8.93,35.38,51.84,9.63,458,0,51,202,296,55,571
28048050052,75,0.44,10.53,35.96,55.12,3.65,513,3,72,246,377,25,684
28048050053,73.98,2.44,4.07,32.52,45.53,8.94,91,3,5,40,56,11,123
28048050054,90.19,0,8.41,35.05,56.31,10.28,386,0,36,150,241,44,428
28048050055,74.69,0,12.45,38.17,56.85,5.81,180,0,30,92,137,14,241
28048050056,83.15,0,8.56,30.39,43.92,8.29,301,0,31,110,159,30,362
28059010001,79.32,0,9.26,46.3,60.8,8.64,257,0,30,150,197,28,324
28059010003,87.57,0,8.11,33.51,44.86,15.68,162,0,15,62,83,29,185
28059010004,93.1,0,10.34,43.97,65.52,3.45,108,0,12,51,76,4,116
28061070001,83.71,0,9.43,35.71,53.71,10,293,0,33,125,188,35,350
28061070002,83.22,0,8.05,30.87,50.34,13.42,124,0,12,46,75,20,149
28061070003,75,0,3.7,29.63,46.3,7.41,81,0,4,32,50,8,108
28066020001,73.83,0,10.28,52.34,72.9,0,79,0,11,56,78,0,107
28067010001,85.43,0,10.53,44.53,59.92,6.07,211,0,26,110,148,15,247
28067010002,85.54,0,11.24,47.79,67.07,6.43,213,0,28,119,167,16,249
28067010003,80.84,0,11.09,41.51,58.57,6.83,1042,0,143,535,755,88,1289
28067010004,75.42,4.34,7.95,34.94,54.7,6.51,313,18,33,145,227,27,415
28067010005,80.73,0,7.55,30.21,47.4,7.29,310,0,29,116,182,28,384
28067010006,75.7,0,8.81,34.89,51.31,9.4,894,0,104,412,606,111,1181
28067010007,76.33,0,7.37,30.95,48.42,9.24,2661,0,257,1079,1688,322,3486
28067010008,81.55,0,7.67,31.4,50.05,10.16,787,0,74,303,483,98,965
28067010009,87.15,0,4.37,25.71,41.65,14.4,339,0,17,100,162,56,389
28067010010,81.89,0,9.61,39.19,55.08,6.65,443,0,52,212,298,36,541
28067010012,88.32,0,9.49,37.23,54.74,5.84,121,0,13,51,75,8,137
28067010013,81.45,0,7.83,35.07,51.88,5.51,281,0,27,121,179,19,345
28067010014,93.02,0,6.2,30.23,47.29,6.98,120,0,8,39,61,9,129
28067010017,79.97,0,10.49,39.12,52.43,4.54,511,0,67,250,335,29,639
29021040001,80.5,0,11.32,42.14,63.52,0,128,0,18,67,101,0,159
29021040002,77.36,0,8.81,38.99,57.23,10.69,123,0,14,62,91,17,159
29032010007,84.45,0,9.44,40.6,57.62,4.95,1092,0,122,525,745,64,1293
29032010008,83.11,0,9.07,39.13,56.19,6.31,1476,0,161,695,998,112,1776
29032010010,78.61,0,7.4,32.01,49.31,9.8,1540,0,145,627,966,192,1959
29032010011,85.2,0,9.36,38.27,56.01,3.49,610,0,67,274,401,25,716
29032010012,74.36,0.58,7.69,32.05,48.95,8.04,638,5,66,275,420,69,858
29032010013,84.57,0,8.9,36.33,54.23,5.89,789,0,83,339,506,55,933
29032010014,84.36,0,10.64,37.77,56.7,6.6,793,0,100,355,533,62,940
29032010015,72.03,1.34,9.88,40.03,53.6,5.53,430,8,59,239,320,33,597
29032010017,74.4,0.89,11.01,36.61,54.46,6.55,250,3,37,123,183,22,336
29057010001,85.43,0.23,7.57,31.25,48.53,7.96,4897,13,434,1791,2782,456,5732
29057010002,90.62,0,7.64,32.73,49.05,7.47,1044,0,88,377,565,86,1152
29057010003,93.63,0,6.95,29.67,48.41,7.16,1294,0,96,410,669,99,1382
29057010004,91.72,0,6.45,31.74,49.47,9.67,1650,0,116,571,890,174,1799
29057010005,88.05,1.59,9.06,35.11,50.51,8.31,943,17,97,376,541,89,1071
29057010006,85.38,2.11,6.82,30.36,48.33,8.8,689,17,55,245,390,71,807
29057010007,85.52,0.59,5.28,31.12,41.49,10.18,437,3,27,159,212,52,511
29057010008,91.11,0.64,7.47,35.82,48.45,10.57,707,5,58,278,376,82,776
29057010009,88.41,0.58,8.7,36.15,53.65,5.05,1839,12,181,752,1116,105,2080
29057010012,89.53,0,8.78,35.81,50,4.05,265,0,26,106,148,12,296
29057010013,85.28,0.26,7.81,32.18,45.35,8.23,5647,17,517,2131,3003,545,6622
29057010014,90.13,0,12,39.2,55.2,5.33,338,0,45,147,207,20,375
29057010015,85.59,0.55,7.59,34.76,50.55,6.6,1556,10,138,632,919,120,1818
29057010016,87.64,0.25,6.39,27.73,42.89,13.59,2070,6,151,655,1013,321,2362
29057010017,84.88,0,5.86,28.46,43.67,10.96,999,0,69,335,514,129,1177
29057010018,88.65,0,6.54,31.25,47.99,8.49,1546,0,114,545,837,148,1744
29057010019,92.76,0,6.22,23.88,41.84,10.71,909,0,61,234,410,105,980
29057010020,79.47,0,3.81,23.46,43.11,10.26,271,0,13,80,147,35,341
29057010021,85.02,0,4.67,22.76,32.88,22.37,437,0,24,117,169,115,514
29057010022,86.17,0.25,7.63,32.77,45.55,11.91,4463,13,395,1697,2359,617,5179
29057010023,82.45,0,6.24,29.59,46.48,9.35,1137,0,86,408,641,129,1379
29057010024,83.79,1.3,7.64,34.1,50.75,6.52,1349,21,123,549,817,105,1610
29057010025,88.55,0,7,35.24,51.02,6.62,696,0,55,277,401,52,786
29057010026,87.84,1.08,6.76,30.54,47.84,12.16,325,4,25,113,177,45,370
29057010027,93.19,0,8.45,32.43,53.13,8.17,342,0,31,119,195,30,367
29057010028,85.29,1.91,4.36,27.52,38.69,13.35,313,7,16,101,142,49,367
29057010029,87.01,0,9.03,33.96,48.7,7.14,1340,0,139,523,750,110,1540
29057010030,84.11,0,8.46,36.05,51.54,6.4,1064,0,107,456,652,81,1265
29057010031,85.25,0.34,9.38,38.62,53.28,4.86,1000,4,110,453,625,57,1173
29057010032,86.13,0,7.42,32.9,44.84,6.77,267,0,23,102,139,21,310
29057010033,73.72,1.51,7.25,29,41.99,8.16,244,5,24,96,139,27,331
29057010034,94.74,0,8.96,34.29,50.26,5.91,1459,0,138,528,774,91,1540
29057010035,88.45,0,4.78,23.51,34.26,19.52,222,0,12,59,86,49,251
29057010036,77.49,0,3.66,23.04,42.93,8.9,148,0,7,44,82,17,191
29057010037,81.52,0.99,5.94,29.7,45.54,4.95,247,3,18,90,138,15,303
29057010039,86.8,0,6.8,30.8,48.8,8.8,217,0,17,77,122,22,250
29057010042,88.89,0,6.84,24.79,33.33,15.38,104,0,8,29,39,18,117
29057010045,92.54,0,13.13,35.52,52.84,5.97,310,0,44,119,177,20,335
29057010046,91.25,0,10.67,33.51,47.28,6.4,855,0,100,314,443,60,937
29057010048,85.04,0,9.83,32.69,47.22,7.69,398,0,46,153,221,36,468
29057010049,84.29,0,8.33,31.73,45.19,8.33,263,0,26,99,141,26,312
29057010050,93.22,0,8.47,31.48,46,13.32,385,0,35,130,190,55,413
29057010051,94.88,0,7.14,32.3,48.19,8.64,890,0,67,303,452,81,938
29057010053,88.27,1.76,9.82,33.58,49.41,5.13,602,12,67,229,337,35,682
29057010054,91.94,1.24,7.82,31.76,48.01,11.17,741,10,63,256,387,90,806
29057010055,86.75,0,7.95,31.79,54.3,4.64,131,0,12,48,82,7,151
29057010058,89.29,0,8.77,30.68,51.14,7.95,550,0,54,189,315,49,616
29060060001,86.12,0,8.3,35.48,55.22,6.44,602,0,58,248,386,45,699
29065010009,92.92,0.41,5.5,26.81,39.4,15.4,1587,7,94,458,673,263,1708
29065010011,89.36,0,5.77,28.08,41.97,12.64,4073,0,263,1280,1913,576,4558
29065010012,89.8,0,7.2,32.36,48.44,10.24,2095,0,168,755,1130,239,2333
29065010013,92.01,0,5.16,26.81,40.72,15.61,1462,0,82,426,647,248,1589
29065010014,91.43,0,6.23,32.99,44.94,7.27,352,0,24,127,173,28,385
29065010017,93.91,0,7.77,31.09,47.69,9.45,447,0,37,148,227,45,476
29065010018,90.89,0,5.21,30.8,45.77,9.33,419,0,24,142,211,43,461
29065010019,89.14,0,5.33,31.62,48.38,9.9,468,0,28,166,254,52,525
29065010020,88.04,0.18,5.94,30.31,46.4,8.11,1943,4,131,669,1024,179,2207
29072020001,70.96,0,9.82,36.91,56.54,8.9,694,0,96,361,553,87,978
29072020002,76.64,1.29,9.35,39.14,54.67,9.23,656,11,80,335,468,79,856
29075090003,89.66,0,8.17,32.21,45.91,10.1,373,0,34,134,191,42,416
29075090006,83.05,0.86,7.36,31.16,47.26,7.19,485,5,43,182,276,42,584
29107270001,84.6,0.74,10.2,35.44,54.92,7.24,456,4,55,191,296,39,539
29107270002,77.9,0,5.8,30.8,39.49,13.41,215,0,16,85,109,37,276
29107270003,75.92,1.75,5.83,28.74,44.76,13.11,782,18,60,296,461,135,1030
29107270004,76.87,0.86,5.6,26.44,39.66,18.25,535,6,39,184,276,127,696
29107270005,84.56,0.7,12.16,38.95,55.67,5.73,723,6,104,333,476,49,855
29107270006,73.02,1.62,4.5,25.18,40.83,11.15,406,9,25,140,227,62,556
29107270007,80.14,4.97,5.64,30.02,45.15,14.45,355,22,25,133,200,64,443
29107270008,85.33,1.36,6.79,37.23,54.08,11.68,314,5,25,137,199,43,368
29107270010,81.64,0,7.3,32.52,46.46,11.62,738,0,66,294,420,105,904
29107270012,77.94,0,8.82,32.35,44.61,8.82,159,0,18,66,91,18,204
29107270013,85.25,0.91,6.53,35.38,50.91,12.66,653,7,50,271,390,97,766
29107270014,80,3.09,8.55,32.55,49.27,15.64,440,17,47,179,271,86,550
29107270015,72.2,2.21,5.9,27.55,40.34,16.24,587,18,48,224,328,132,813
29107270016,82.84,3.1,9.94,38.45,53.29,11.87,642,24,77,298,413,92,775
29107270019,81.11,1.27,8.89,34.76,52.06,9.68,511,8,56,219,328,61,630
29107270020,80.65,1.35,8.93,35.86,50.88,11.23,596,10,66,265,376,83,739
29107270021,79.04,4.1,5.54,23.13,37.83,16.63,328,17,23,96,157,69,415
29107270022,77.86,1.78,6.11,26.21,44.27,14.76,306,7,24,103,174,58,393
29107270023,78.12,3.56,7.38,33.59,50.38,11.45,307,14,29,132,198,45,393
29107270024,79.66,3.3,8.14,34.38,49.76,12.85,1351,56,138,583,844,218,1696
29107270025,75.64,2.44,6.84,30.05,45.82,15.43,652,21,59,259,395,133,862
29107270026,80.5,12.86,10.79,37.76,59.34,5.81,194,31,26,91,143,14,241
29107270027,88.71,2.51,13.64,41.69,57.37,9.25,566,16,87,266,366,59,638
29108000002,91.55,0,6.69,32.22,49.18,7.34,1560,0,114,549,838,125,1704
29108000003,85.82,0.22,7.85,29.6,54.27,5.14,1586,4,145,547,1003,95,1848
29108000004,93.23,0,8.65,37.03,54.89,6.95,496,0,46,197,292,37,532
29108000005,83.47,0,7.2,29.24,44.92,11.02,197,0,17,69,106,26,236
29108000006,83.33,0,7.5,33.61,49.44,4.72,300,0,27,121,178,17,360
29108000007,91.29,0,5.99,27.42,44.09,15.23,1708,0,112,513,825,285,1871
29108000008,99.39,0,9.76,34.15,50,7.93,163,0,16,56,82,13,164
29108000009,86.84,0,6.49,28.45,44.76,9.73,937,0,70,307,483,105,1079
29108000010,94.87,0,7.05,35.26,50,9.94,296,0,22,110,156,31,312
29108000011,77.56,1.06,3.36,21.73,37.63,20.49,439,6,19,123,213,116,566
29108000012,87.13,0.51,5.41,22.91,40.67,12.23,677,4,42,178,316,95,777
29108000013,68.4,0,6.94,25.35,45.14,12.15,197,0,20,73,130,35,288
29108000014,87.47,0.19,7.03,28.42,44.87,9.49,1382,3,111,449,709,150,1580
29108000015,94.48,0,8.28,36.61,52.58,7.56,787,0,69,305,438,63,833
29108000016,91.04,0,5.78,34.39,46.24,7.51,315,0,20,119,160,26,346
29108000018,90.86,0,5.34,30.34,44.83,11.9,527,0,31,176,260,69,580
29108000019,91.62,0,7.45,29.69,45.29,13.27,787,0,64,255,389,114,859
29108000021,88.67,0,9.08,33.93,48.68,7.15,1377,0,141,527,756,111,1553
29108000022,79.71,0.17,5.94,29.93,47.65,6.89,1422,3,106,534,850,123,1784
29108000023,90.55,0.21,7.45,32,50.21,8.62,1313,3,108,464,728,125,1450
29108000024,87.68,0,8.02,32.95,49.14,10.32,612,0,56,230,343,72,698
29108000025,86.7,0,8.32,33.3,49.41,9.08,802,0,77,308,457,84,925
29108000028,80.12,0,6.3,27.04,42.72,12.59,649,0,51,219,346,102,810
29108000029,87.08,0,10.29,35.65,50.24,6.7,364,0,43,149,210,28,418
29108000031,91.61,0,7.1,30,42.26,11.94,284,0,22,93,131,37,310
29108000032,86.84,0,5.14,27.23,41.91,12.56,1148,0,68,360,554,166,1322
29108000033,91.99,0,8.2,37.3,53.71,7.23,471,0,42,191,275,37,512
29108000034,83.42,0,6.79,34.5,54.98,9.13,1499,0,122,620,988,164,1797
29108000036,89.04,0,8.44,32.81,49.63,7.56,1202,0,114,443,670,102,1350
29108000037,84.96,0,6.02,29.23,46.13,12.89,593,0,42,204,322,90,698
29108000038,83.14,0,4.82,24.55,39.63,17.72,1070,0,62,316,510,228,1287
29108000039,90.3,0,5.54,29.7,49.7,9.31,456,0,28,150,251,47,505
29108000040,87.55,0,7.17,30.57,50.38,8.68,928,0,76,324,534,92,1060
29108000041,86.58,0,6.04,28.52,45.3,13.09,258,0,18,85,135,39,298
29108000042,88.75,0,6.26,26.99,42.6,14.79,1404,0,99,427,674,234,1582
29108000044,90.72,0,8.23,32.34,48.35,9.88,606,0,55,216,323,66,668
29108000047,96.98,0,12.5,44.4,59.48,5.17,225,0,29,103,138,12,232
29108000048,95.27,0,5.88,32.42,48.92,6.17,664,0,41,226,341,43,697
29108000049,89.36,0,9.33,35.68,54.83,8.18,546,0,57,218,335,50,611
29108000050,95.97,0,9.16,32.23,48.72,13.19,262,0,25,88,133,36,273
29108000051,97.65,0,8.05,37.92,51.34,12.08,291,0,24,113,153,36,298
29108000056,94.04,0,11.01,31.65,48.62,12.39,205,0,24,69,106,27,218
29108000057,89.93,0,7.55,30.08,49.26,8.01,1393,0,117,466,763,124,1549
29108000058,88.59,0,7.85,36.62,52.91,6.66,745,0,66,308,445,56,841
29108000063,93.47,0,8.36,34.2,50.65,9.14,358,0,32,131,194,35,383
29108000064,79.59,0,4.73,24.56,42.6,13.91,269,0,16,83,144,47,338
29108000066,85.21,0.88,9.05,43.71,56.51,5.96,386,4,41,198,256,27,453
29108000069,88.71,0.13,6.53,28.73,45.91,9.48,2106,3,155,682,1090,225,2374
29108000071,91.12,0,7,30.17,47.87,8.07,3162,0,243,1047,1661,280,3470
29136060001,81.19,2.42,7.82,26.82,41.34,12.85,436,13,42,144,222,69,537
29136060002,84.47,2.63,7.89,33.9,49.39,11.01,1926,60,180,773,1126,251,2280
29136060003,83.8,2.5,6.81,29.59,44.62,13.55,10716,320,871,3784,5706,1733,12788
29136060004,79.85,3.39,5.5,25.21,39.7,17.52,7111,302,490,2245,3535,1560,8905
29136060005,82.24,5.99,7.55,31.23,46.96,11.61,8907,649,818,3383,5086,1257,10831
29136060006,87.12,1.38,5.92,28.23,43.04,12.69,1765,28,120,572,872,257,2026
29136060007,83.53,2.11,4.48,24.64,39,19.24,634,16,34,187,296,146,759
29136060008,85.49,0.78,6.03,29.49,43.32,14.27,2522,23,178,870,1278,421,2950
29136060009,88.03,0.69,7.31,30.17,45.54,13.24,1529,12,127,524,791,230,1737
29136060010,84.95,1.93,6.2,28.21,43.8,14.42,1891,43,138,628,975,321,2226
29136060012,84.78,0.79,6.39,27.91,43.04,16.27,969,9,73,319,492,186,1143
29136060013,85.22,0.59,5.91,31.68,45.74,11.7,721,5,50,268,387,99,846
29136060014,84.69,1.19,5.57,26.24,40.56,14.12,1278,18,84,396,612,213,1509
29136060016,86.46,0,6.27,27.46,44.18,13.87,1820,0,132,578,930,292,2105
29136060017,86.88,1.11,5.66,27.54,43.66,16.12,1795,23,117,569,902,333,2066
29136060018,88.29,1.69,6.98,32.09,47.3,12.5,784,15,62,285,420,111,888
29136060019,80.08,1.79,5.38,24.33,39.7,17.78,1162,26,78,353,576,258,1451
29136060020,84.21,1.18,5.91,29.49,45.68,13.89,3147,44,221,1102,1707,519,3737
29136060021,85.28,1.82,6.15,27.52,42.32,14.8,2386,51,172,770,1184,414,2798
29136060022,91.32,0,6.47,34.07,50.95,13.41,579,0,41,216,323,85,634
29136060023,87.83,0.94,7.91,35.07,50.47,8.74,844,9,76,337,485,84,961
29136060024,86.35,1.68,6.99,28.56,44.9,10.95,1025,20,83,339,533,130,1187
29147030001,78.39,0.36,8.14,30.47,50,11.84,867,4,90,337,553,131,1106
29147030003,86.8,0.25,7.57,31.8,48.9,10.51,2478,7,216,908,1396,300,2855
29147030004,84.06,0,6.63,28.32,46.56,16.2,659,0,52,222,365,127,784
29147030005,87.12,0,7.95,28.77,46.85,14.52,318,0,29,105,171,53,365
29148020008,84.95,0,5.91,26.34,40.32,16.13,158,0,11,49,75,30,186
29148020011,81.26,0.39,5.64,25.95,40.24,16.12,620,3,43,198,307,123,763
29148020012,87.2,0,7,30.43,41.79,17.87,361,0,29,126,173,74,414
29148020013,84.09,1.33,5.05,27.84,41.01,15.82,1015,16,61,336,495,191,1207
29148020014,86.15,0,5.3,25.87,41.75,17.72,423,0,26,127,205,87,491
29148020015,88.69,0,6.71,30.74,44.17,10.25,251,0,19,87,125,29,283
29148020016,76.06,0.8,7.04,28.77,44.47,11.87,378,4,35,143,221,59,497
29148020017,80.82,2.27,7.22,32.27,49.28,11.96,784,22,70,313,478,116,970
29148020018,86.96,0,5.22,31.3,45.22,13.48,200,0,12,72,104,31,230
29148020019,85.16,0,8.24,29.67,45.6,16.12,465,0,45,162,249,88,546
29148020022,78.82,0,6.57,27.41,41.45,13.7,696,0,58,242,366,121,883
29148020023,81.56,0,6.7,28.68,41.71,13.22,438,0,36,154,224,71,537
29148020024,91.32,0,5.56,31.6,46.18,12.85,263,0,16,91,133,37,288
29148020026,84.72,2.46,7.5,32.47,44.2,13.51,621,18,55,238,324,99,733
29148020027,80.09,0.47,8.55,36.24,48.99,12.75,515,3,55,233,315,82,643
29148020028,85.11,0,6.47,28.32,43.2,16.34,526,0,40,175,267,101,618
29148020029,87.19,1.07,7.68,34.26,48.67,12.59,817,10,72,321,456,118,937
29148020030,82.06,0.81,7.26,28.63,43.75,11.29,407,4,36,142,217,56,496
29148020031,90.91,0,8.82,33.06,47.93,11.02,330,0,32,120,174,40,363
29148020032,80.25,1.04,6.86,24.53,38.88,19.13,386,5,33,118,187,92,481
29148020034,85.73,0.74,6.45,29.9,43.55,14.64,691,6,52,241,351,118,806
29148020035,86.24,1.72,5.8,29.87,44.2,13.89,1354,27,91,469,694,218,1570
29148020036,80.4,0,5.25,25.86,36.57,20.2,398,0,26,128,181,100,495
29148020037,80.89,0.66,6.59,29.98,43.99,12.52,491,4,40,182,267,76,607
29148020038,81.6,1.56,4.89,24.12,36.49,18.81,785,15,47,232,351,181,962
29148020039,85.45,0,6.1,30.05,44.6,11.03,364,0,26,128,190,47,426
29148020040,87.57,0,6.82,29.4,44.3,14.59,1951,0,152,655,987,325,2228
29148020041,82.44,0,4.94,26.09,39.14,15.87,1169,0,70,370,555,225,1418
29148020042,82.04,0,6.59,24.8,40.27,17.84,1320,0,106,399,648,287,1609
29148020043,87.87,1.24,4.95,27.23,40.84,12.87,355,5,20,110,165,52,404
29148020044,86.69,0.85,7.65,33.43,50.71,8.78,306,3,27,118,179,31,353
29148020045,78.47,0,5.68,21.14,34.44,18.98,401,0,29,108,176,97,511
29148020047,80.4,0,6.98,28.9,43.52,13.95,242,0,21,87,131,42,301
29148020048,84.75,0,5.08,31.36,46.33,10.73,300,0,18,111,164,38,354
29156010004,86.02,4.84,8.87,30.91,47.04,12.9,320,18,33,115,175,48,372
29156010006,94.78,0,9.28,34.93,50.87,11.01,654,0,64,241,351,76,690
29161040001,95.12,0,6.76,30.7,47.32,14.65,1013,0,72,327,504,156,1065
29161040003,95.42,0,6.11,25.16,39.05,16.61,1999,0,128,527,818,348,2095
29161040004,95.42,0,5.63,25,42.25,15.49,271,0,16,71,120,44,284
29175080002,82.35,0,6.81,28.02,43.81,13.31,532,0,44,181,283,86,646
29175080003,87.02,0.76,8.18,32.61,51.36,9.6,798,7,75,299,471,88,917
29175080005,84.66,0.45,7.84,29,48.6,10.53,756,4,70,259,434,94,893
29175080006,82.18,0,6.42,28.09,45.35,12.94,1600,0,125,547,883,252,1947
29175080007,81.88,1.03,6.43,29.18,41.52,14.65,637,8,50,227,323,114,778
29175080008,80.19,0.47,9.02,37.67,52.56,7.72,862,5,97,405,565,83,1075
29180010002,82.65,0,6.49,29.26,45.25,12.82,548,0,43,194,300,85,663
29180010003,83.74,0.58,8.2,31.94,47.19,12.81,582,4,57,222,328,89,695
29180010004,84.45,0,6.71,33.84,47.87,11.59,277,0,22,111,157,38,328
29180010005,82.59,1.09,10.01,39.83,57.24,6.64,759,10,92,366,526,61,919
29180010006,85.44,0,8.01,30.1,42.96,17.48,352,0,33,124,177,72,412
29180010007,83.88,0,7.78,36.21,55.59,11.03,593,0,55,256,393,78,707
29180010008,80.36,1.05,7.95,32.08,48.28,13.34,536,7,53,214,322,89,667
29180010011,83.3,0,7.56,30.23,46.05,12.83,474,0,43,172,262,73,569
29180010012,84.62,0,8.01,35.26,53.21,10.58,264,0,25,110,166,33,312
29180010014,86.39,0,10.1,36.7,50.72,7.63,419,0,49,178,246,37,485
29180010017,76.74,0,5.13,26.74,41.94,15.93,419,0,28,146,229,87,546
29180010018,84.62,0,10.39,37.79,55.87,10.26,627,0,77,280,414,76,741
29180010019,77.54,0,6.67,24.91,40,15.44,221,0,19,71,114,44,285
29180010021,82.3,0,8.53,34.25,48.62,8.47,1283,0,133,534,758,132,1559
29192070001,89.29,0.12,8.41,32.96,50.47,5.49,3728,5,351,1376,2107,229,4175
29192070005,89.46,0.61,6.11,27.5,43.69,12.79,7063,48,482,2171,3449,1010,7895
29192070010,91.35,0,6.74,28.95,48.84,7.49,1098,0,81,348,587,90,1202
29192070012,88.43,0.4,5.41,26.12,41.91,13.53,1994,9,122,589,945,305,2255
29192070013,87.14,0.71,5.89,25.71,42.68,11.96,488,4,33,144,239,67,560
29192070014,81.49,0.6,8.36,34.78,50.75,7.01,546,4,56,233,340,47,670
29192070016,88.54,0.2,7.99,31.65,48.8,8.18,1807,4,163,646,996,167,2041
29192070017,94.13,0.55,7.52,32.11,48.07,9.72,513,3,41,175,262,53,545
29192070018,92.52,0,4.99,27.43,39.4,13.72,371,0,20,110,158,55,401
29192070019,85.75,0,7.73,30.73,46.37,8.75,921,0,83,330,498,94,1074
29192070020,87.11,0,6.84,31.97,46.44,11.23,1210,0,95,444,645,156,1389
29192070021,86.03,1.27,5.99,30.49,45.74,11.07,474,7,33,168,252,61,551
29192070023,84.82,0.83,7.48,32.22,50.21,7.69,816,8,72,310,483,74,962
29192070025,85.16,0,13.28,32.03,49.22,2.34,109,0,17,41,63,3,128
29192070027,92.55,0,7.45,34.9,49.02,7.84,236,0,19,89,125,20,255
29192070028,87.59,0,7.73,37,51.05,6.09,374,0,33,158,218,26,427
29192070030,81.63,0,5.36,24.23,40.31,14.8,320,0,21,95,158,58,392
29192070034,91.64,0.42,6.27,33.98,50.84,9.33,658,3,45,244,365,67,718
29192070036,94.91,0,8.24,34.91,49.7,5.33,783,0,68,288,410,44,825
29192070037,92.05,0,7.2,32.58,48.86,7.58,243,0,19,86,129,20,264
29192070038,98.37,0,16.85,51.63,63.04,4.89,181,0,31,95,116,9,184
29192070041,92.62,0,11.22,37.16,47.37,5.61,2096,0,254,841,1072,127,2263
29192070042,91.72,0,4.38,24.51,44.48,12.34,565,0,27,151,274,76,616
29192070043,91.49,0,8.01,30.97,46.9,11.23,1108,0,97,375,568,136,1211
29192070044,90.22,0,6.83,28.18,46.17,9.09,1956,0,148,611,1001,197,2168
29192070046,86.33,0,8.98,29.69,47.27,7.42,221,0,23,76,121,19,256
29192070051,88.21,0,5.96,27.49,44.53,10.05,1983,0,134,618,1001,226,2248
29192070052,89.73,0,9.43,33.75,48.64,7.34,428,0,45,161,232,35,477
29192070053,87.84,0,6.7,29.83,48.03,7.29,1337,0,102,454,731,111,1522
29192070065,92.69,0,9.65,37.28,53.07,9.8,634,0,66,255,363,67,684
29192070068,82.94,0.62,6.6,29.9,47.41,8.44,943,7,75,340,539,96,1137
29192070076,92.15,0,6.1,29.65,47.09,13.08,317,0,21,102,162,45,344
29192070077,90.02,0,7.03,27.88,43.34,11.69,1101,0,86,341,530,143,1223
29192070078,89.99,0,9.14,33.24,48.91,7.11,620,0,63,229,337,49,689
29192070079,83.54,0,7.93,25.91,44.51,11.89,274,0,26,85,146,39,328
29199260001,92.26,0.82,8.7,33.83,48.37,8.02,679,6,64,249,356,59,736
29253030003,84.99,4.25,10.62,38.11,57.5,5.18,640,32,80,287,433,39,753
29274080001,92.9,0.18,6.4,28.43,44.25,11.57,2513,5,173,769,1197,313,2705
29274080002,94.78,0,6.57,28.03,42.9,11.2,3851,0,267,1139,1743,455,4063
29274080003,93.81,0,6.19,26.49,41.1,12.8,4214,0,278,1190,1846,575,4492
29274080005,93.04,0,6.61,29.13,44.57,12.12,3223,0,229,1009,1544,420,3464
29274080008,93.65,0,6.61,28.07,44.61,10.87,7179,0,507,2152,3420,833,7666
29274080009,92.95,0,6.52,28.33,45.34,11.73,4721,0,331,1439,2303,596,5079
29274080010,93.62,0,6,26.27,41.09,13.88,499,0,32,140,219,74,533
29274080020,92.23,0.07,7.5,31.26,49.22,8.36,18915,14,1539,6412,10095,1714,20509
29274080022,87.97,0.72,6.02,28.04,42.12,10.71,731,6,50,233,350,89,831
29274080044,90.93,0.12,7.38,30.35,48.17,9.54,2316,3,188,773,1227,243,2547
29274080048,90.82,0,7.43,30.65,48.28,10.1,2483,0,203,838,1320,276,2734
29274080049,89.06,0.46,4.33,24.23,38.26,15.13,3103,16,151,844,1333,527,3484
29274080054,95.18,0,8.88,32.24,50.33,8.99,868,0,81,294,459,82,912
29274080102,91.35,0.24,5.6,25.6,41.92,10.29,5600,15,343,1569,2570,631,6130
29274080122,92.04,0,5.22,24.8,40.34,12.14,705,0,40,190,309,93,766
29274080124,94.48,0,5.66,27.84,44.87,9,2036,0,122,600,967,194,2155
